Time_Index,EIC_batteries_1,EIC_biomass_1,EIC_conventional_hydroelectric_1,EIC_conventional_steam_coal_1,EIC_conventional_steam_coal_2,EIC_hydroelectric_pumped_storage_1,EIC_natural_gas_fired_combined_cycle_1,EIC_natural_gas_fired_combined_cycle_2,EIC_natural_gas_fired_combustion_turbine_1,EIC_natural_gas_fired_combustion_turbine_2,EIC_natural_gas_internal_combustion_engine_1,EIC_natural_gas_steam_turbine_1,EIC_nuclear_1,EIC_offshore_wind_turbine_1,EIC_onshore_wind_turbine_1,EIC_petroleum_liquids_1,EIC_small_hydroelectric_1,EIC_solar_photovoltaic_1,TRE_batteries_1,TRE_biomass_1,TRE_conventional_hydroelectric_1,TRE_conventional_steam_coal_1,TRE_conventional_steam_coal_2,TRE_natural_gas_fired_combined_cycle_1,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_steam_turbine_1,TRE_nuclear_1,TRE_onshore_wind_turbine_1,TRE_petroleum_liquids_1,TRE_small_hydroelectric_1,TRE_solar_photovoltaic_1,WECC_batteries_1,WECC_biomass_1,WECC_conventional_hydroelectric_1,WECC_conventional_steam_coal_1,WECC_conventional_steam_coal_2,WECC_geothermal_1,WECC_hydroelectric_pumped_storage_1,WECC_natural_gas_fired_combined_cycle_1,WECC_natural_gas_fired_combined_cycle_2,WECC_natural_gas_fired_combustion_turbine_1,WECC_natural_gas_fired_combustion_turbine_2,WECC_natural_gas_internal_combustion_engine_1,WECC_natural_gas_steam_turbine_1,WECC_nuclear_1,WECC_onshore_wind_turbine_1,WECC_petroleum_liquids_1,WECC_small_hydroelectric_1,WECC_solar_photovoltaic_1,WECC_distributed_generation_1,EIC_distributed_generation_1,TRE_distributed_generation_1,EIC_naturalgas_ccavgcf_moderate_0,EIC_naturalgas_ctavgcf_moderate_0,EIC_battery_moderate_0,EIC_naturalgas_ccccsavgcf_conservative_0,EIC_advnuclear_atb_moderate_0,EIC_storage_metalair_advanced_0,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,EIC_offshorewind_class3_moderate_fixed_1_0,EIC_offshorewind_class3_moderate_fixed_1_1,EIC_offshorewind_class3_moderate_fixed_1_2,EIC_offshorewind_class3_moderate_fixed_1_3,EIC_offshorewind_class3_moderate_fixed_1_4,EIC_offshorewind_class3_moderate_fixed_1_5,EIC_offshorewind_class3_moderate_fixed_1_6,EIC_offshorewind_class3_moderate_fixed_1_7,EIC_offshorewind_class3_moderate_fixed_1_8,EIC_offshorewind_class3_moderate_fixed_1_9,EIC_offshorewind_class3_moderate_fixed_0_0,EIC_offshorewind_class3_moderate_fixed_0_1,EIC_offshorewind_class3_moderate_fixed_0_4,EIC_offshorewind_class3_moderate_fixed_0_5,EIC_offshorewind_class3_moderate_fixed_0_10,EIC_offshorewind_class3_moderate_fixed_0_11,EIC_offshorewind_class3_moderate_fixed_0_18,EIC_offshorewind_class3_moderate_fixed_0_19,EIC_offshorewind_class3_moderate_fixed_0_28,EIC_offshorewind_class3_moderate_fixed_0_29,EIC_offshorewind_class12_moderate_floating_1_0,EIC_offshorewind_class12_moderate_floating_1_1,EIC_offshorewind_class12_moderate_floating_1_6,EIC_offshorewind_class12_moderate_floating_1_7,EIC_offshorewind_class12_moderate_floating_1_18,EIC_offshorewind_class12_moderate_floating_1_19,EIC_offshorewind_class12_moderate_floating_1_38,EIC_offshorewind_class12_moderate_floating_1_39,EIC_offshorewind_class12_moderate_floating_1_68,EIC_offshorewind_class12_moderate_floating_1_69,EIC_offshorewind_class12_moderate_floating_0_0,EIC_offshorewind_class12_moderate_floating_0_1,EIC_offshorewind_class12_moderate_floating_0_8,EIC_offshorewind_class12_moderate_floating_0_9,EIC_offshorewind_class12_moderate_floating_0_28,EIC_offshorewind_class12_moderate_floating_0_29,EIC_offshorewind_class12_moderate_floating_0_68,EIC_offshorewind_class12_moderate_floating_0_69,EIC_offshorewind_class12_moderate_floating_0_138,EIC_offshorewind_class12_moderate_floating_0_139,TRE_naturalgas_ccavgcf_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ccccsavgcf_conservative_0,TRE_advnuclear_atb_moderate_0,TRE_storage_metalair_advanced_0,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,TRE_offshorewind_class3_moderate_fixed_1_0,TRE_offshorewind_class3_moderate_fixed_1_1,TRE_offshorewind_class3_moderate_fixed_1_2,TRE_offshorewind_class3_moderate_fixed_1_3,TRE_offshorewind_class3_moderate_fixed_1_4,TRE_offshorewind_class3_moderate_fixed_1_5,TRE_offshorewind_class3_moderate_fixed_1_6,TRE_offshorewind_class3_moderate_fixed_1_7,TRE_offshorewind_class3_moderate_fixed_1_8,TRE_offshorewind_class3_moderate_fixed_1_9,TRE_offshorewind_class3_moderate_fixed_0_0,TRE_offshorewind_class3_moderate_fixed_0_1,TRE_offshorewind_class3_moderate_fixed_0_4,TRE_offshorewind_class3_moderate_fixed_0_5,TRE_offshorewind_class3_moderate_fixed_0_10,TRE_offshorewind_class3_moderate_fixed_0_11,TRE_offshorewind_class3_moderate_fixed_0_18,TRE_offshorewind_class3_moderate_fixed_0_19,TRE_offshorewind_class3_moderate_fixed_0_28,TRE_offshorewind_class3_moderate_fixed_0_29,TRE_offshorewind_class12_moderate_floating_1_0,TRE_offshorewind_class12_moderate_floating_1_1,TRE_offshorewind_class12_moderate_floating_1_6,TRE_offshorewind_class12_moderate_floating_1_7,TRE_offshorewind_class12_moderate_floating_1_18,TRE_offshorewind_class12_moderate_floating_1_19,TRE_offshorewind_class12_moderate_floating_1_38,TRE_offshorewind_class12_moderate_floating_1_39,TRE_offshorewind_class12_moderate_floating_1_68,TRE_offshorewind_class12_moderate_floating_1_69,TRE_offshorewind_class12_moderate_floating_0_0,TRE_offshorewind_class12_moderate_floating_0_1,TRE_offshorewind_class12_moderate_floating_0_8,TRE_offshorewind_class12_moderate_floating_0_9,TRE_offshorewind_class12_moderate_floating_0_28,TRE_offshorewind_class12_moderate_floating_0_29,TRE_offshorewind_class12_moderate_floating_0_68,TRE_offshorewind_class12_moderate_floating_0_69,TRE_offshorewind_class12_moderate_floating_0_138,TRE_offshorewind_class12_moderate_floating_0_139,WECC_naturalgas_ccavgcf_moderate_0,WECC_naturalgas_ctavgcf_moderate_0,WECC_battery_moderate_0,WECC_naturalgas_ccccsavgcf_conservative_0,WECC_advnuclear_atb_moderate_0,WECC_storage_metalair_advanced_0,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9,WECC_offshorewind_class3_moderate_fixed_1_0,WECC_offshorewind_class3_moderate_fixed_1_1,WECC_offshorewind_class3_moderate_fixed_1_2,WECC_offshorewind_class3_moderate_fixed_1_3,WECC_offshorewind_class3_moderate_fixed_1_4,WECC_offshorewind_class3_moderate_fixed_1_5,WECC_offshorewind_class3_moderate_fixed_1_6,WECC_offshorewind_class3_moderate_fixed_1_7,WECC_offshorewind_class3_moderate_fixed_1_8,WECC_offshorewind_class3_moderate_fixed_1_9,WECC_offshorewind_class3_moderate_fixed_0_0,WECC_offshorewind_class3_moderate_fixed_0_1,WECC_offshorewind_class3_moderate_fixed_0_4,WECC_offshorewind_class3_moderate_fixed_0_5,WECC_offshorewind_class3_moderate_fixed_0_10,WECC_offshorewind_class3_moderate_fixed_0_11,WECC_offshorewind_class3_moderate_fixed_0_18,WECC_offshorewind_class3_moderate_fixed_0_19,WECC_offshorewind_class3_moderate_fixed_0_28,WECC_offshorewind_class3_moderate_fixed_0_29,WECC_offshorewind_class12_moderate_floating_1_0,WECC_offshorewind_class12_moderate_floating_1_1,WECC_offshorewind_class12_moderate_floating_1_6,WECC_offshorewind_class12_moderate_floating_1_7,WECC_offshorewind_class12_moderate_floating_1_18,WECC_offshorewind_class12_moderate_floating_1_19,WECC_offshorewind_class12_moderate_floating_1_38,WECC_offshorewind_class12_moderate_floating_1_39,WECC_offshorewind_class12_moderate_floating_1_68,WECC_offshorewind_class12_moderate_floating_1_69,WECC_offshorewind_class12_moderate_floating_0_0,WECC_offshorewind_class12_moderate_floating_0_1,WECC_offshorewind_class12_moderate_floating_0_8,WECC_offshorewind_class12_moderate_floating_0_9,WECC_offshorewind_class12_moderate_floating_0_28,WECC_offshorewind_class12_moderate_floating_0_29,WECC_offshorewind_class12_moderate_floating_0_68,WECC_offshorewind_class12_moderate_floating_0_69,WECC_offshorewind_class12_moderate_floating_0_138,WECC_offshorewind_class12_moderate_floating_0_139,WECC_trans_light_duty_1,EIC_trans_light_duty_1,TRE_trans_light_duty_1,WECC_comm_water_heat_1,EIC_comm_water_heat_1,TRE_comm_water_heat_1,WECC_res_water_heat_1,EIC_res_water_heat_1,TRE_res_water_heat_1,WECC_comm_space_heat_cool_1,EIC_comm_space_heat_cool_1,TRE_comm_space_heat_cool_1,WECC_res_space_heat_cool_1,EIC_res_space_heat_cool_1,TRE_res_space_heat_cool_1
1,1.0,1.0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.317,1.0,0.44,0.0,1.0,1.0,0.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.187,1.0,0.021,0.0,1.0,1.0,0.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.409,1.0,0.379,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.554,0.588,0.575,0.572,0.624,0.452,0.7,0.642,0.844,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.836,0.717,0.671,0.622,0.922,0.209,0.921,0.937,0.029,0.752,0.836,0.717,0.671,0.622,0.922,0.209,0.921,0.937,0.029,0.752,0.836,0.717,0.671,0.622,0.922,0.209,0.921,0.937,0.029,0.752,0.836,0.717,0.671,0.622,0.922,0.209,0.921,0.937,0.029,1.0,1.0,1.0,1.0,1.0,1.0,0.316,0.458,0.341,0.316,0.327,0.392,0.378,0.468,0.465,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.172,0.039,0.076,0.421,0.142,0.148,0.114,0.266,0.098,0.122,0.172,0.039,0.076,0.421,0.142,0.148,0.114,0.266,0.098,0.122,0.172,0.039,0.076,0.421,0.142,0.148,0.114,0.266,0.098,0.122,0.172,0.039,0.076,0.421,0.142,0.148,0.114,0.266,0.098,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.812,0.467,0.319,0.359,0.902,0.31,0.929,0.248,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.013,0.108,0.987,0.374,0.17,0.735,0.062,0.778,0.056,0.359,0.013,0.108,0.987,0.374,0.17,0.735,0.062,0.778,0.056,0.359,0.013,0.108,0.987,0.374,0.17,0.735,0.062,0.778,0.056,0.359,0.013,0.108,0.987,0.374,0.17,0.735,0.062,0.778,0.056,0.195,0.069,0.079,0.441,0.29,0.271,0.549,0.23,0.309,0.054,0.191,0.014,0.11,0.614,0.131
2,1.0,1.0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,1.0,0.44,0.0,1.0,1.0,0.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.189,1.0,0.021,0.0,1.0,1.0,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.471,1.0,0.378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.594,0.589,0.565,0.574,0.439,0.662,0.612,0.845,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0.812,0.726,0.518,0.664,0.94,0.24,0.959,0.964,0.048,0.771,0.812,0.726,0.518,0.664,0.94,0.24,0.959,0.964,0.048,0.771,0.812,0.726,0.518,0.664,0.94,0.24,0.959,0.964,0.048,0.771,0.812,0.726,0.518,0.664,0.94,0.24,0.959,0.964,0.048,1.0,1.0,1.0,1.0,1.0,1.0,0.309,0.426,0.303,0.296,0.299,0.318,0.402,0.263,0.472,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.229,0.029,0.056,0.27,0.233,0.235,0.095,0.331,0.089,0.148,0.229,0.029,0.056,0.27,0.233,0.235,0.095,0.331,0.089,0.148,0.229,0.029,0.056,0.27,0.233,0.235,0.095,0.331,0.089,0.148,0.229,0.029,0.056,0.27,0.233,0.235,0.095,0.331,0.089,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.806,0.497,0.377,0.401,0.88,0.342,0.927,0.274,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.028,0.143,0.984,0.387,0.201,0.759,0.103,0.833,0.114,0.35,0.028,0.143,0.984,0.387,0.201,0.759,0.103,0.833,0.114,0.35,0.028,0.143,0.984,0.387,0.201,0.759,0.103,0.833,0.114,0.35,0.028,0.143,0.984,0.387,0.201,0.759,0.103,0.833,0.114,0.129,0.039,0.042,0.384,0.272,0.242,0.431,0.17,0.205,0.048,0.195,0.017,0.158,0.662,0.219
3,1.0,1.0,0.441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.282,1.0,0.441,0.0,1.0,1.0,0.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.199,1.0,0.021,0.0,1.0,1.0,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.438,1.0,0.378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.596,0.58,0.536,0.566,0.398,0.662,0.585,0.825,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.858,0.607,0.499,0.671,0.931,0.24,0.917,0.95,0.043,0.621,0.858,0.607,0.499,0.671,0.931,0.24,0.917,0.95,0.043,0.621,0.858,0.607,0.499,0.671,0.931,0.24,0.917,0.95,0.043,0.621,0.858,0.607,0.499,0.671,0.931,0.24,0.917,0.95,0.043,1.0,1.0,1.0,1.0,1.0,1.0,0.333,0.365,0.252,0.301,0.248,0.268,0.388,0.191,0.431,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.185,0.072,0.042,0.212,0.184,0.2,0.103,0.247,0.11,0.142,0.185,0.072,0.042,0.212,0.184,0.2,0.103,0.247,0.11,0.142,0.185,0.072,0.042,0.212,0.184,0.2,0.103,0.247,0.11,0.142,0.185,0.072,0.042,0.212,0.184,0.2,0.103,0.247,0.11,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.798,0.512,0.397,0.406,0.883,0.34,0.937,0.265,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.098,0.225,0.989,0.413,0.254,0.853,0.175,0.871,0.182,0.317,0.098,0.225,0.989,0.413,0.254,0.853,0.175,0.871,0.182,0.317,0.098,0.225,0.989,0.413,0.254,0.853,0.175,0.871,0.182,0.317,0.098,0.225,0.989,0.413,0.254,0.853,0.175,0.871,0.182,0.084,0.021,0.025,0.345,0.268,0.23,0.277,0.092,0.155,0.053,0.201,0.018,0.226,0.695,0.287
4,1.0,1.0,0.441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.278,1.0,0.441,0.0,1.0,1.0,0.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.191,1.0,0.021,0.0,1.0,1.0,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.493,1.0,0.378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.536,0.62,0.527,0.496,0.488,0.417,0.65,0.611,0.801,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.744,0.602,0.495,0.693,0.945,0.268,0.815,0.9,0.091,0.662,0.744,0.602,0.495,0.693,0.945,0.268,0.815,0.9,0.091,0.662,0.744,0.602,0.495,0.693,0.945,0.268,0.815,0.9,0.091,0.662,0.744,0.602,0.495,0.693,0.945,0.268,0.815,0.9,0.091,1.0,1.0,1.0,1.0,1.0,1.0,0.251,0.328,0.188,0.229,0.232,0.225,0.392,0.137,0.469,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.148,0.074,0.02,0.284,0.119,0.179,0.106,0.249,0.102,0.082,0.148,0.074,0.02,0.284,0.119,0.179,0.106,0.249,0.102,0.082,0.148,0.074,0.02,0.284,0.119,0.179,0.106,0.249,0.102,0.082,0.148,0.074,0.02,0.284,0.119,0.179,0.106,0.249,0.102,1.0,1.0,1.0,1.0,1.0,1.0,0.689,0.795,0.505,0.394,0.383,0.902,0.32,0.947,0.255,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.31,0.407,0.976,0.513,0.431,0.943,0.089,0.909,0.095,0.307,0.31,0.407,0.976,0.513,0.431,0.943,0.089,0.909,0.095,0.307,0.31,0.407,0.976,0.513,0.431,0.943,0.089,0.909,0.095,0.307,0.31,0.407,0.976,0.513,0.431,0.943,0.089,0.909,0.095,0.046,0.017,0.012,0.32,0.282,0.226,0.194,0.074,0.067,0.056,0.205,0.02,0.307,0.721,0.337
5,1.0,1.0,0.441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.284,1.0,0.441,0.0,1.0,1.0,0.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.162,1.0,0.021,0.0,1.0,1.0,0.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.509,1.0,0.378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.547,0.622,0.517,0.472,0.416,0.423,0.605,0.607,0.804,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.438,0.544,0.427,0.615,0.919,0.242,0.76,0.826,0.141,0.564,0.438,0.544,0.427,0.615,0.919,0.242,0.76,0.826,0.141,0.564,0.438,0.544,0.427,0.615,0.919,0.242,0.76,0.826,0.141,0.564,0.438,0.544,0.427,0.615,0.919,0.242,0.76,0.826,0.141,1.0,1.0,1.0,1.0,1.0,1.0,0.176,0.374,0.141,0.207,0.192,0.201,0.318,0.119,0.405,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.091,0.041,0.0,0.249,0.059,0.135,0.101,0.237,0.059,0.041,0.091,0.041,0.0,0.249,0.059,0.135,0.101,0.237,0.059,0.041,0.091,0.041,0.0,0.249,0.059,0.135,0.101,0.237,0.059,0.041,0.091,0.041,0.0,0.249,0.059,0.135,0.101,0.237,0.059,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.766,0.49,0.344,0.358,0.899,0.298,0.948,0.249,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.43,0.469,0.933,0.595,0.537,0.944,0.062,0.858,0.079,0.3,0.43,0.469,0.933,0.595,0.537,0.944,0.062,0.858,0.079,0.3,0.43,0.469,0.933,0.595,0.537,0.944,0.062,0.858,0.079,0.3,0.43,0.469,0.933,0.595,0.537,0.944,0.062,0.858,0.079,0.027,0.014,0.013,0.315,0.323,0.234,0.14,0.122,0.074,0.059,0.218,0.023,0.364,0.748,0.378
6,1.0,1.0,0.442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.311,1.0,0.442,0.0,1.0,1.0,0.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.159,1.0,0.021,0.0,1.0,1.0,0.377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.476,1.0,0.377,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.67,0.515,0.551,0.375,0.464,0.585,0.583,0.795,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.204,0.575,0.297,0.557,0.931,0.261,0.797,0.851,0.171,0.624,0.204,0.575,0.297,0.557,0.931,0.261,0.797,0.851,0.171,0.624,0.204,0.575,0.297,0.557,0.931,0.261,0.797,0.851,0.171,0.624,0.204,0.575,0.297,0.557,0.931,0.261,0.797,0.851,0.171,1.0,1.0,1.0,1.0,1.0,1.0,0.133,0.29,0.126,0.16,0.229,0.181,0.341,0.126,0.399,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.072,0.096,0.001,0.196,0.096,0.122,0.091,0.171,0.023,0.065,0.072,0.096,0.001,0.196,0.096,0.122,0.091,0.171,0.023,0.065,0.072,0.096,0.001,0.196,0.096,0.122,0.091,0.171,0.023,0.065,0.072,0.096,0.001,0.196,0.096,0.122,0.091,0.171,0.023,1.0,1.0,1.0,1.0,1.0,1.0,0.647,0.746,0.473,0.312,0.347,0.901,0.301,0.936,0.254,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.485,0.548,0.954,0.655,0.649,0.929,0.058,0.757,0.058,0.47,0.485,0.548,0.954,0.655,0.649,0.929,0.058,0.757,0.058,0.47,0.485,0.548,0.954,0.655,0.649,0.929,0.058,0.757,0.058,0.47,0.485,0.548,0.954,0.655,0.649,0.929,0.058,0.757,0.058,0.016,0.029,0.008,0.319,0.396,0.26,0.066,0.228,0.125,0.063,0.279,0.026,0.411,0.762,0.421
7,1.0,1.0,0.442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.319,1.0,0.442,0.0,1.0,1.0,0.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,1.0,0.021,0.0,1.0,1.0,0.377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.457,1.0,0.377,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.696,0.511,0.579,0.338,0.467,0.555,0.552,0.811,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.088,0.488,0.216,0.499,0.882,0.263,0.78,0.838,0.231,0.545,0.088,0.488,0.216,0.499,0.882,0.263,0.78,0.838,0.231,0.545,0.088,0.488,0.216,0.499,0.882,0.263,0.78,0.838,0.231,0.545,0.088,0.488,0.216,0.499,0.882,0.263,0.78,0.838,0.231,1.0,1.0,1.0,1.0,1.0,1.0,0.121,0.255,0.136,0.133,0.22,0.155,0.306,0.117,0.292,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.017,0.356,0.07,0.32,0.012,0.032,0.08,0.105,0.08,0.193,0.017,0.356,0.07,0.32,0.012,0.032,0.08,0.105,0.08,0.193,0.017,0.356,0.07,0.32,0.012,0.032,0.08,0.105,0.08,0.193,0.017,0.356,0.07,0.32,0.012,0.032,0.08,0.105,0.08,1.0,1.0,1.0,1.0,1.0,1.0,0.594,0.728,0.45,0.287,0.332,0.854,0.292,0.922,0.262,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.524,0.574,0.897,0.676,0.639,0.902,0.074,0.73,0.067,0.381,0.524,0.574,0.897,0.676,0.639,0.902,0.074,0.73,0.067,0.381,0.524,0.574,0.897,0.676,0.639,0.902,0.074,0.73,0.067,0.381,0.524,0.574,0.897,0.676,0.639,0.902,0.074,0.73,0.067,0.017,0.079,0.027,0.348,0.452,0.319,0.1,0.498,0.238,0.069,0.587,0.06,0.451,0.719,0.441
