Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
90,0.598,0.635,0.634,0.546,0.613,0.719,0.57,0.814,0.614,0.565,0.398,0.194,0.561,0.201,0.766,0.323,0.528,0.403,0.285,0.264,0.477,0.697,0.328,0.284,0.252,0.85,0.261,0.908,0.225,0.833
91,0.564,0.556,0.594,0.515,0.562,0.724,0.566,0.807,0.654,0.539,0.431,0.302,0.598,0.242,0.743,0.342,0.485,0.458,0.302,0.402,0.417,0.683,0.329,0.287,0.256,0.683,0.249,0.81,0.214,0.741
92,0.52,0.539,0.559,0.506,0.561,0.692,0.583,0.804,0.705,0.503,0.441,0.385,0.636,0.29,0.841,0.425,0.616,0.533,0.339,0.224,0.341,0.651,0.332,0.316,0.275,0.494,0.262,0.597,0.219,0.404
93,0.64,0.673,0.667,0.609,0.588,0.789,0.641,0.821,0.798,0.581,0.394,0.296,0.604,0.268,0.858,0.432,0.682,0.49,0.413,0.413,0.368,0.653,0.463,0.369,0.389,0.473,0.34,0.572,0.274,0.386
94,0.712,0.766,0.741,0.691,0.603,0.872,0.661,0.834,0.83,0.674,0.382,0.304,0.613,0.343,0.852,0.537,0.723,0.643,0.485,0.728,0.417,0.708,0.539,0.409,0.48,0.528,0.429,0.652,0.325,0.477
95,0.759,0.819,0.778,0.75,0.594,0.863,0.631,0.849,0.806,0.742,0.368,0.4,0.628,0.417,0.858,0.613,0.796,0.656,0.595,0.89,0.472,0.74,0.567,0.439,0.511,0.567,0.473,0.671,0.377,0.609
96,0.796,0.857,0.796,0.771,0.6,0.833,0.586,0.864,0.771,0.778,0.341,0.366,0.59,0.392,0.835,0.601,0.757,0.68,0.547,0.884,0.526,0.784,0.555,0.418,0.512,0.647,0.51,0.669,0.396,0.734
97,0.781,0.848,0.776,0.806,0.886,0.795,0.656,0.552,0.344,0.866,0.827,0.985,0.72,0.874,0.54,0.702,0.615,0.518,0.833,0.991,0.237,0.39,0.359,0.399,0.364,0.084,0.319,0.044,0.225,0.184
98,0.801,0.851,0.807,0.805,0.872,0.791,0.632,0.623,0.323,0.82,0.69,0.936,0.598,0.739,0.438,0.562,0.501,0.371,0.724,0.948,0.231,0.354,0.394,0.435,0.403,0.077,0.333,0.049,0.223,0.171
99,0.816,0.844,0.813,0.812,0.828,0.802,0.589,0.683,0.284,0.783,0.474,0.75,0.397,0.537,0.286,0.426,0.318,0.253,0.495,0.943,0.23,0.339,0.414,0.512,0.438,0.079,0.369,0.069,0.245,0.132
100,0.811,0.831,0.823,0.797,0.739,0.804,0.52,0.714,0.243,0.733,0.352,0.656,0.275,0.428,0.23,0.327,0.259,0.202,0.373,0.951,0.244,0.386,0.418,0.507,0.443,0.111,0.413,0.154,0.278,0.114
101,0.817,0.817,0.808,0.774,0.698,0.811,0.463,0.743,0.209,0.685,0.289,0.59,0.2,0.365,0.148,0.242,0.204,0.158,0.31,0.976,0.297,0.452,0.444,0.525,0.465,0.147,0.433,0.203,0.295,0.072
102,0.807,0.803,0.763,0.749,0.666,0.791,0.435,0.747,0.2,0.634,0.342,0.541,0.259,0.342,0.187,0.271,0.194,0.182,0.27,0.939,0.343,0.532,0.471,0.535,0.472,0.279,0.416,0.337,0.296,0.053
103,0.805,0.794,0.762,0.748,0.65,0.798,0.434,0.754,0.233,0.56,0.387,0.492,0.347,0.321,0.325,0.326,0.294,0.26,0.31,0.943,0.429,0.623,0.492,0.558,0.477,0.418,0.407,0.532,0.303,0.06
104,0.724,0.706,0.692,0.683,0.575,0.774,0.352,0.725,0.168,0.483,0.383,0.4,0.428,0.321,0.496,0.368,0.4,0.302,0.332,0.915,0.461,0.682,0.466,0.462,0.413,0.48,0.358,0.588,0.3,0.074
105,0.727,0.697,0.686,0.643,0.553,0.771,0.32,0.652,0.153,0.434,0.354,0.32,0.35,0.319,0.408,0.326,0.335,0.338,0.258,0.989,0.528,0.722,0.469,0.517,0.424,0.48,0.368,0.593,0.296,0.1
106,0.675,0.627,0.622,0.6,0.498,0.738,0.283,0.573,0.121,0.341,0.237,0.286,0.246,0.244,0.335,0.203,0.303,0.176,0.288,0.838,0.553,0.697,0.476,0.582,0.45,0.561,0.398,0.724,0.288,0.115
107,0.7,0.618,0.658,0.636,0.441,0.747,0.244,0.537,0.097,0.315,0.243,0.367,0.278,0.281,0.362,0.228,0.288,0.176,0.278,0.996,0.572,0.664,0.469,0.627,0.488,0.575,0.429,0.754,0.296,0.138
108,0.553,0.463,0.55,0.494,0.349,0.725,0.217,0.536,0.1,0.264,0.223,0.42,0.251,0.261,0.367,0.22,0.3,0.13,0.271,0.926,0.584,0.621,0.436,0.559,0.417,0.61,0.347,0.826,0.242,0.199
109,0.424,0.351,0.437,0.369,0.313,0.674,0.192,0.559,0.098,0.218,0.238,0.4,0.328,0.217,0.468,0.211,0.353,0.125,0.301,0.656,0.739,0.586,0.483,0.624,0.443,0.646,0.347,0.89,0.226,0.288
110,0.336,0.282,0.334,0.294,0.3,0.574,0.181,0.619,0.109,0.172,0.268,0.435,0.368,0.242,0.514,0.211,0.382,0.086,0.289,0.62,0.784,0.579,0.492,0.666,0.481,0.66,0.397,0.902,0.264,0.451
111,0.328,0.277,0.301,0.248,0.309,0.537,0.224,0.607,0.125,0.135,0.336,0.484,0.36,0.318,0.42,0.283,0.374,0.117,0.3,0.265,0.801,0.608,0.504,0.717,0.503,0.731,0.436,0.908,0.308,0.431
112,0.284,0.264,0.281,0.24,0.285,0.51,0.205,0.627,0.138,0.144,0.384,0.507,0.368,0.377,0.343,0.376,0.336,0.211,0.284,0.232,0.832,0.582,0.512,0.728,0.523,0.768,0.447,0.877,0.311,0.7
113,0.288,0.305,0.291,0.26,0.274,0.486,0.199,0.66,0.137,0.217,0.398,0.556,0.393,0.441,0.327,0.465,0.391,0.305,0.346,0.243,0.846,0.631,0.52,0.73,0.526,0.847,0.461,0.886,0.324,0.863
114,0.297,0.367,0.326,0.309,0.288,0.447,0.226,0.613,0.171,0.319,0.369,0.501,0.36,0.384,0.297,0.395,0.396,0.288,0.33,0.235,0.84,0.612,0.522,0.716,0.517,0.805,0.45,0.872,0.296,0.938
115,0.283,0.378,0.306,0.298,0.307,0.418,0.278,0.66,0.196,0.407,0.352,0.452,0.362,0.389,0.314,0.47,0.44,0.37,0.373,0.096,0.842,0.632,0.52,0.711,0.51,0.782,0.456,0.861,0.296,0.929
116,0.282,0.387,0.325,0.322,0.374,0.374,0.311,0.655,0.232,0.465,0.409,0.441,0.456,0.435,0.493,0.554,0.491,0.491,0.358,0.057,0.854,0.629,0.528,0.715,0.503,0.766,0.443,0.83,0.283,0.918
117,0.347,0.421,0.38,0.393,0.471,0.377,0.329,0.651,0.23,0.535,0.49,0.614,0.551,0.571,0.645,0.675,0.632,0.588,0.432,0.068,0.855,0.67,0.537,0.679,0.517,0.805,0.454,0.821,0.315,0.917
118,0.456,0.533,0.46,0.475,0.541,0.369,0.348,0.697,0.221,0.651,0.612,0.656,0.625,0.624,0.658,0.71,0.608,0.65,0.493,0.054,0.806,0.649,0.542,0.668,0.528,0.853,0.476,0.828,0.316,0.913
119,0.581,0.678,0.549,0.592,0.595,0.415,0.379,0.727,0.24,0.735,0.567,0.675,0.633,0.577,0.685,0.623,0.569,0.499,0.482,0.054,0.776,0.666,0.522,0.617,0.489,0.897,0.467,0.854,0.314,0.917
120,0.639,0.785,0.599,0.721,0.581,0.474,0.363,0.708,0.19,0.789,0.688,0.833,0.696,0.623,0.631,0.563,0.549,0.392,0.559,0.177,0.74,0.639,0.467,0.578,0.461,0.865,0.464,0.812,0.347,0.902
121,0.825,0.698,0.841,0.691,0.727,0.641,0.459,0.502,0.205,0.513,0.925,0.981,0.869,0.955,0.788,0.902,0.808,0.662,0.687,0.672,0.699,0.654,0.539,0.413,0.441,0.729,0.359,0.755,0.322,0.88
122,0.808,0.669,0.819,0.67,0.729,0.619,0.448,0.533,0.216,0.551,0.962,0.984,0.907,0.931,0.816,0.943,0.834,0.87,0.714,0.698,0.625,0.639,0.52,0.362,0.428,0.736,0.345,0.771,0.324,0.846
123,0.772,0.647,0.788,0.608,0.739,0.632,0.474,0.548,0.222,0.534,0.907,0.945,0.842,0.849,0.697,0.883,0.688,0.928,0.654,0.751,0.561,0.671,0.497,0.311,0.4,0.688,0.337,0.732,0.321,0.766
124,0.696,0.624,0.732,0.541,0.684,0.615,0.468,0.533,0.21,0.548,0.813,0.886,0.769,0.783,0.615,0.776,0.573,0.762,0.552,0.809,0.548,0.733,0.493,0.359,0.373,0.627,0.332,0.701,0.334,0.65
125,0.651,0.625,0.698,0.522,0.638,0.596,0.451,0.501,0.203,0.586,0.75,0.858,0.701,0.697,0.561,0.681,0.539,0.678,0.545,0.774,0.554,0.766,0.498,0.349,0.361,0.52,0.326,0.647,0.338,0.544
126,0.638,0.59,0.703,0.551,0.591,0.624,0.424,0.54,0.183,0.544,0.625,0.776,0.506,0.587,0.382,0.528,0.342,0.5,0.38,0.798,0.591,0.796,0.485,0.289,0.332,0.595,0.306,0.716,0.331,0.491
127,0.711,0.655,0.761,0.614,0.554,0.653,0.355,0.498,0.159,0.593,0.486,0.633,0.352,0.538,0.277,0.423,0.241,0.336,0.317,0.962,0.658,0.778,0.497,0.272,0.31,0.668,0.283,0.83,0.311,0.533
128,0.601,0.599,0.627,0.564,0.52,0.553,0.322,0.503,0.167,0.518,0.568,0.675,0.442,0.626,0.339,0.571,0.335,0.476,0.35,0.788,0.706,0.751,0.501,0.297,0.31,0.644,0.271,0.744,0.278,0.487
129,0.662,0.654,0.642,0.548,0.409,0.53,0.24,0.415,0.136,0.547,0.58,0.656,0.447,0.626,0.327,0.605,0.282,0.546,0.318,0.792,0.704,0.716,0.505,0.278,0.313,0.711,0.273,0.826,0.282,0.499
130,0.556,0.608,0.477,0.427,0.272,0.372,0.144,0.31,0.062,0.487,0.594,0.58,0.465,0.601,0.305,0.594,0.241,0.636,0.24,0.557,0.676,0.679,0.465,0.238,0.291,0.692,0.251,0.74,0.253,0.549
131,0.499,0.518,0.419,0.35,0.262,0.276,0.132,0.255,0.047,0.257,0.722,0.692,0.516,0.737,0.287,0.665,0.27,0.843,0.243,0.218,0.592,0.59,0.444,0.194,0.288,0.562,0.249,0.64,0.261,0.372
132,0.475,0.445,0.411,0.317,0.299,0.239,0.146,0.197,0.051,0.102,0.815,0.768,0.673,0.824,0.413,0.785,0.351,0.913,0.276,0.038,0.372,0.367,0.378,0.104,0.252,0.331,0.212,0.329,0.235,0.248
133,0.43,0.38,0.358,0.294,0.26,0.177,0.155,0.233,0.054,0.068,0.95,0.965,0.857,0.932,0.679,0.884,0.55,0.923,0.36,0.017,0.273,0.337,0.327,0.078,0.231,0.429,0.206,0.416,0.229,0.309
134,0.442,0.419,0.386,0.279,0.302,0.196,0.215,0.224,0.066,0.062,0.937,0.904,0.825,0.885,0.7,0.86,0.556,0.927,0.345,0.008,0.278,0.355,0.342,0.1,0.247,0.43,0.219,0.367,0.25,0.269
135,0.449,0.436,0.422,0.262,0.37,0.198,0.252,0.251,0.096,0.063,0.86,0.761,0.81,0.792,0.767,0.854,0.7,0.905,0.451,0.003,0.249,0.441,0.379,0.125,0.285,0.439,0.252,0.371,0.292,0.337
136,0.494,0.499,0.48,0.334,0.442,0.255,0.33,0.318,0.147,0.068,0.888,0.835,0.801,0.82,0.757,0.836,0.687,0.876,0.535,0.049,0.238,0.387,0.394,0.15,0.309,0.322,0.266,0.248,0.288,0.256
137,0.519,0.539,0.446,0.355,0.393,0.268,0.37,0.353,0.189,0.086,0.711,0.724,0.668,0.713,0.688,0.745,0.53,0.811,0.403,0.125,0.199,0.446,0.402,0.176,0.322,0.301,0.278,0.251,0.289,0.236
138,0.524,0.534,0.43,0.384,0.404,0.347,0.362,0.457,0.193,0.095,0.766,0.796,0.757,0.781,0.758,0.826,0.678,0.918,0.604,0.18,0.174,0.437,0.431,0.217,0.341,0.26,0.275,0.256,0.282,0.127
139,0.534,0.539,0.468,0.413,0.403,0.399,0.317,0.514,0.213,0.104,0.744,0.653,0.744,0.64,0.795,0.764,0.693,0.889,0.577,0.229,0.179,0.417,0.41,0.219,0.344,0.231,0.276,0.244,0.294,0.121
140,0.497,0.446,0.498,0.458,0.501,0.483,0.42,0.564,0.29,0.117,0.748,0.641,0.727,0.673,0.721,0.791,0.706,0.892,0.657,0.317,0.208,0.414,0.411,0.28,0.371,0.201,0.295,0.212,0.298,0.137
141,0.515,0.507,0.551,0.467,0.542,0.495,0.509,0.565,0.377,0.16,0.655,0.552,0.652,0.602,0.663,0.785,0.694,0.893,0.712,0.621,0.245,0.452,0.443,0.319,0.403,0.197,0.309,0.257,0.327,0.222
142,0.55,0.584,0.592,0.486,0.576,0.553,0.509,0.642,0.424,0.224,0.664,0.553,0.644,0.61,0.633,0.769,0.714,0.89,0.754,0.907,0.336,0.489,0.489,0.414,0.472,0.257,0.364,0.33,0.345,0.232
143,0.595,0.632,0.631,0.491,0.538,0.56,0.438,0.63,0.405,0.283,0.709,0.597,0.677,0.641,0.627,0.77,0.665,0.852,0.649,0.844,0.442,0.547,0.525,0.414,0.459,0.304,0.35,0.298,0.362,0.227
144,0.683,0.665,0.65,0.517,0.51,0.563,0.412,0.7,0.445,0.293,0.674,0.672,0.619,0.652,0.59,0.685,0.658,0.585,0.59,0.807,0.455,0.6,0.511,0.359,0.432,0.329,0.343,0.353,0.355,0.407
145,0.525,0.488,0.658,0.515,0.425,0.725,0.403,0.663,0.431,0.476,0.274,0.303,0.212,0.249,0.205,0.221,0.187,0.225,0.202,0.425,0.294,0.674,0.47,0.429,0.378,0.355,0.347,0.505,0.358,0.179
146,0.55,0.496,0.643,0.544,0.399,0.7,0.397,0.692,0.477,0.494,0.267,0.314,0.199,0.271,0.18,0.212,0.192,0.164,0.196,0.358,0.253,0.655,0.493,0.354,0.383,0.34,0.329,0.481,0.326,0.19
147,0.545,0.446,0.612,0.52,0.365,0.677,0.351,0.72,0.435,0.484,0.251,0.288,0.204,0.238,0.147,0.166,0.168,0.081,0.184,0.303,0.251,0.634,0.467,0.329,0.364,0.311,0.282,0.438,0.297,0.142
148,0.544,0.462,0.575,0.502,0.357,0.651,0.337,0.678,0.368,0.48,0.239,0.28,0.217,0.247,0.126,0.237,0.169,0.127,0.249,0.249,0.278,0.617,0.448,0.334,0.348,0.347,0.254,0.443,0.281,0.098
149,0.534,0.43,0.568,0.48,0.366,0.637,0.327,0.59,0.35,0.431,0.309,0.426,0.291,0.311,0.168,0.287,0.188,0.157,0.256,0.139,0.357,0.694,0.437,0.318,0.326,0.41,0.244,0.458,0.28,0.102
150,0.538,0.46,0.525,0.517,0.33,0.637,0.309,0.607,0.335,0.418,0.353,0.469,0.292,0.359,0.193,0.298,0.148,0.186,0.191,0.119,0.408,0.68,0.443,0.331,0.327,0.418,0.243,0.476,0.298,0.096
151,0.504,0.452,0.486,0.443,0.321,0.628,0.314,0.642,0.285,0.356,0.35,0.461,0.299,0.361,0.216,0.27,0.149,0.144,0.147,0.127,0.372,0.64,0.428,0.302,0.312,0.404,0.238,0.494,0.284,0.071
152,0.497,0.41,0.489,0.417,0.319,0.574,0.235,0.505,0.193,0.343,0.279,0.379,0.247,0.323,0.17,0.249,0.145,0.162,0.188,0.104,0.35,0.626,0.408,0.268,0.277,0.374,0.21,0.526,0.258,0.057
153,0.498,0.43,0.48,0.444,0.273,0.568,0.172,0.535,0.141,0.379,0.307,0.43,0.21,0.389,0.152,0.278,0.128,0.249,0.162,0.097,0.284,0.658,0.343,0.209,0.248,0.409,0.209,0.528,0.261,0.063
154,0.434,0.369,0.443,0.418,0.211,0.549,0.141,0.518,0.098,0.344,0.143,0.238,0.104,0.183,0.107,0.098,0.079,0.056,0.055,0.029,0.265,0.645,0.316,0.191,0.238,0.511,0.215,0.561,0.256,0.075
155,0.402,0.334,0.439,0.386,0.172,0.481,0.133,0.501,0.1,0.297,0.115,0.122,0.14,0.119,0.176,0.118,0.101,0.066,0.038,0.001,0.207,0.432,0.216,0.125,0.176,0.472,0.167,0.555,0.216,0.114
156,0.367,0.316,0.418,0.379,0.199,0.462,0.179,0.536,0.107,0.258,0.162,0.19,0.207,0.153,0.216,0.182,0.207,0.149,0.108,0.0,0.154,0.285,0.203,0.096,0.138,0.335,0.104,0.398,0.161,0.074
157,0.276,0.26,0.361,0.273,0.169,0.411,0.18,0.435,0.136,0.257,0.08,0.122,0.099,0.081,0.104,0.092,0.127,0.044,0.096,0.0,0.212,0.293,0.245,0.163,0.166,0.356,0.123,0.388,0.159,0.091
158,0.249,0.232,0.373,0.254,0.22,0.412,0.235,0.461,0.226,0.286,0.069,0.077,0.074,0.052,0.103,0.073,0.128,0.067,0.167,0.0,0.233,0.288,0.261,0.227,0.227,0.377,0.183,0.423,0.232,0.159
159,0.218,0.199,0.357,0.204,0.329,0.379,0.304,0.468,0.256,0.344,0.045,0.028,0.045,0.023,0.078,0.035,0.073,0.042,0.087,0.0,0.303,0.278,0.306,0.292,0.293,0.413,0.236,0.469,0.275,0.226
160,0.247,0.229,0.37,0.228,0.449,0.405,0.426,0.476,0.282,0.373,0.105,0.054,0.064,0.059,0.099,0.048,0.079,0.058,0.124,0.0,0.458,0.44,0.387,0.397,0.38,0.544,0.336,0.564,0.332,0.41
161,0.246,0.226,0.359,0.229,0.471,0.418,0.492,0.472,0.305,0.342,0.232,0.096,0.163,0.145,0.207,0.173,0.131,0.242,0.112,0.001,0.542,0.54,0.425,0.38,0.389,0.564,0.339,0.581,0.324,0.518
162,0.263,0.221,0.383,0.241,0.495,0.44,0.527,0.492,0.355,0.352,0.239,0.098,0.187,0.186,0.238,0.288,0.166,0.325,0.192,0.062,0.688,0.554,0.543,0.513,0.514,0.624,0.447,0.665,0.389,0.571
163,0.291,0.264,0.376,0.281,0.518,0.496,0.529,0.52,0.33,0.411,0.222,0.132,0.189,0.235,0.242,0.407,0.171,0.505,0.232,0.222,0.769,0.62,0.588,0.588,0.49,0.705,0.412,0.773,0.395,0.603
164,0.317,0.303,0.421,0.362,0.489,0.558,0.467,0.585,0.346,0.498,0.197,0.16,0.196,0.236,0.219,0.361,0.163,0.46,0.199,0.51,0.8,0.635,0.626,0.657,0.525,0.724,0.445,0.829,0.436,0.644
165,0.353,0.353,0.478,0.446,0.552,0.658,0.504,0.57,0.395,0.562,0.288,0.306,0.257,0.37,0.24,0.514,0.26,0.787,0.297,0.724,0.844,0.647,0.638,0.703,0.543,0.819,0.465,0.834,0.469,0.711
166,0.392,0.415,0.562,0.526,0.615,0.74,0.551,0.575,0.34,0.648,0.416,0.426,0.366,0.487,0.34,0.517,0.379,0.788,0.413,0.806,0.823,0.648,0.607,0.654,0.485,0.807,0.425,0.846,0.462,0.812
167,0.44,0.432,0.606,0.545,0.633,0.718,0.567,0.564,0.359,0.653,0.5,0.485,0.563,0.491,0.558,0.539,0.597,0.562,0.579,0.887,0.793,0.68,0.646,0.721,0.517,0.752,0.444,0.859,0.455,0.781
168,0.498,0.49,0.624,0.613,0.625,0.691,0.561,0.606,0.375,0.656,0.526,0.635,0.545,0.533,0.568,0.532,0.612,0.539,0.558,0.623,0.794,0.711,0.689,0.773,0.593,0.757,0.523,0.87,0.472,0.79
169,0.666,0.587,0.751,0.693,0.816,0.781,0.732,0.652,0.692,0.672,0.991,0.995,0.986,0.991,0.976,0.995,0.976,1.0,0.89,0.528,0.581,0.442,0.463,0.526,0.434,0.468,0.43,0.319,0.323,0.378
170,0.723,0.62,0.765,0.732,0.836,0.756,0.733,0.656,0.681,0.716,1.0,0.998,0.991,1.0,0.979,0.999,0.985,1.0,0.893,0.552,0.559,0.447,0.455,0.554,0.456,0.452,0.454,0.318,0.338,0.355
171,0.728,0.602,0.787,0.756,0.837,0.786,0.712,0.673,0.684,0.705,1.0,1.0,0.989,1.0,0.964,0.998,0.967,1.0,0.894,0.678,0.544,0.456,0.413,0.531,0.442,0.415,0.444,0.261,0.316,0.357
172,0.657,0.604,0.768,0.723,0.832,0.761,0.73,0.677,0.721,0.695,0.998,1.0,0.971,1.0,0.911,0.998,0.942,1.0,0.923,0.871,0.561,0.463,0.433,0.562,0.473,0.434,0.459,0.25,0.318,0.383
173,0.626,0.654,0.761,0.66,0.825,0.726,0.749,0.683,0.71,0.623,0.997,1.0,0.972,1.0,0.934,0.999,0.968,1.0,0.91,0.909,0.558,0.453,0.437,0.544,0.476,0.459,0.467,0.257,0.325,0.441
174,0.652,0.69,0.708,0.62,0.782,0.698,0.741,0.65,0.719,0.552,0.996,1.0,0.975,0.998,0.958,0.997,0.972,0.999,0.845,0.899,0.503,0.433,0.435,0.528,0.502,0.487,0.465,0.357,0.333,0.511
175,0.618,0.7,0.696,0.638,0.774,0.67,0.732,0.625,0.66,0.535,0.996,1.0,0.976,0.999,0.965,0.993,0.966,0.991,0.849,0.992,0.354,0.407,0.438,0.529,0.508,0.463,0.442,0.422,0.326,0.406
176,0.61,0.658,0.666,0.648,0.804,0.576,0.719,0.615,0.552,0.497,0.997,1.0,0.979,1.0,0.976,0.992,0.98,0.977,0.871,0.877,0.242,0.387,0.42,0.525,0.512,0.323,0.466,0.372,0.35,0.315
177,0.631,0.691,0.647,0.619,0.737,0.532,0.562,0.433,0.401,0.486,0.992,1.0,0.98,1.0,0.949,1.0,0.971,0.999,0.905,0.936,0.211,0.382,0.427,0.501,0.482,0.254,0.425,0.313,0.33,0.383
178,0.574,0.674,0.594,0.557,0.728,0.497,0.532,0.324,0.374,0.501,0.97,0.998,0.937,0.987,0.882,0.952,0.871,0.985,0.854,0.983,0.229,0.389,0.422,0.496,0.418,0.238,0.357,0.289,0.305,0.574
179,0.563,0.677,0.595,0.556,0.733,0.489,0.549,0.361,0.389,0.498,0.997,1.0,0.988,0.99,0.985,0.988,0.981,0.994,0.945,1.0,0.175,0.332,0.348,0.444,0.353,0.191,0.314,0.171,0.265,0.579
180,0.593,0.703,0.561,0.576,0.714,0.517,0.565,0.385,0.436,0.518,1.0,0.996,0.998,0.988,0.998,0.952,0.986,0.966,0.92,1.0,0.151,0.334,0.313,0.4,0.34,0.25,0.304,0.207,0.252,0.54
181,0.627,0.71,0.593,0.624,0.737,0.578,0.602,0.447,0.425,0.511,0.996,0.996,0.998,0.99,0.998,0.956,0.977,0.958,0.94,1.0,0.146,0.351,0.333,0.424,0.358,0.142,0.303,0.094,0.254,0.401
182,0.722,0.765,0.677,0.693,0.74,0.582,0.591,0.438,0.395,0.577,0.993,1.0,0.995,0.986,0.999,0.962,0.988,0.943,0.959,1.0,0.159,0.359,0.347,0.41,0.384,0.217,0.321,0.08,0.255,0.399
183,0.74,0.781,0.652,0.697,0.707,0.57,0.614,0.526,0.381,0.628,0.996,1.0,0.982,0.987,0.981,0.945,0.94,0.955,0.891,1.0,0.231,0.445,0.394,0.429,0.429,0.298,0.379,0.115,0.268,0.56
184,0.762,0.787,0.651,0.67,0.71,0.599,0.604,0.591,0.33,0.671,1.0,1.0,0.989,0.999,0.981,0.967,0.931,0.992,0.885,1.0,0.271,0.481,0.463,0.473,0.491,0.319,0.438,0.214,0.338,0.5
185,0.771,0.79,0.669,0.672,0.758,0.629,0.629,0.558,0.338,0.721,1.0,1.0,0.96,0.994,0.948,0.932,0.863,0.972,0.861,1.0,0.355,0.531,0.557,0.514,0.562,0.27,0.481,0.172,0.354,0.506
186,0.796,0.808,0.709,0.758,0.786,0.616,0.676,0.558,0.377,0.764,0.999,0.999,0.985,0.989,0.981,0.943,0.91,0.965,0.862,1.0,0.357,0.527,0.579,0.508,0.535,0.249,0.44,0.156,0.317,0.424
187,0.802,0.844,0.726,0.825,0.785,0.667,0.675,0.616,0.409,0.816,0.999,1.0,1.0,1.0,0.997,0.999,0.98,0.999,0.947,1.0,0.431,0.554,0.627,0.521,0.572,0.427,0.475,0.377,0.355,0.415
188,0.801,0.879,0.717,0.857,0.793,0.659,0.661,0.61,0.419,0.85,0.998,0.998,0.999,0.999,0.998,0.999,0.997,1.0,0.992,1.0,0.4,0.577,0.624,0.573,0.572,0.401,0.445,0.389,0.311,0.474
189,0.871,0.899,0.798,0.886,0.895,0.777,0.769,0.72,0.556,0.897,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.996,1.0,0.508,0.601,0.662,0.606,0.588,0.414,0.456,0.43,0.339,0.565
190,0.92,0.919,0.871,0.906,0.912,0.806,0.804,0.799,0.656,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,0.938,0.549,0.586,0.644,0.52,0.573,0.477,0.437,0.477,0.316,0.511
191,0.926,0.927,0.913,0.923,0.922,0.825,0.836,0.794,0.731,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.932,0.718,0.644,0.615,0.49,0.537,0.582,0.401,0.637,0.308,0.519
192,0.947,0.93,0.929,0.928,0.935,0.816,0.879,0.78,0.763,0.884,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.969,0.926,0.731,0.704,0.615,0.456,0.519,0.694,0.43,0.683,0.329,0.624
193,0.896,0.944,0.843,0.881,0.636,0.695,0.65,0.805,0.686,0.971,0.983,0.991,0.987,0.975,0.966,0.983,0.966,0.986,0.911,0.99,0.893,0.721,0.78,0.621,0.525,0.747,0.389,0.806,0.342,0.971
194,0.939,0.97,0.84,0.864,0.706,0.651,0.711,0.836,0.766,0.973,0.974,0.993,0.981,0.967,0.941,0.967,0.952,0.964,0.854,0.956,0.851,0.787,0.78,0.588,0.55,0.74,0.384,0.776,0.345,0.951
195,0.942,0.966,0.82,0.832,0.782,0.571,0.734,0.838,0.76,0.954,0.963,0.986,0.959,0.927,0.899,0.889,0.903,0.901,0.754,0.577,0.754,0.768,0.77,0.536,0.538,0.736,0.382,0.756,0.366,0.918
196,0.924,0.964,0.808,0.815,0.733,0.56,0.651,0.791,0.745,0.94,0.96,0.986,0.949,0.912,0.876,0.871,0.793,0.882,0.62,0.327,0.614,0.749,0.709,0.4,0.5,0.697,0.371,0.784,0.37,0.894
197,0.924,0.954,0.799,0.807,0.679,0.552,0.603,0.829,0.706,0.928,0.97,0.984,0.949,0.905,0.862,0.887,0.781,0.888,0.593,0.235,0.667,0.784,0.716,0.403,0.523,0.689,0.378,0.819,0.355,0.925
198,0.907,0.93,0.803,0.82,0.689,0.578,0.598,0.856,0.704,0.945,0.983,0.994,0.941,0.932,0.792,0.915,0.69,0.915,0.552,0.818,0.748,0.771,0.693,0.428,0.521,0.821,0.365,0.78,0.322,0.98
